date,open,high,low,close,volume,average,barCount
2025-10-27 13:41:00-04:00,683.76,683.78,683.73,683.77,29469.0,683.757,187
2025-10-27 13:42:00-04:00,683.79,683.92,683.75,683.89,172172.0,683.834,1091
2025-10-27 13:43:00-04:00,683.89,683.97,683.87,683.94,279216.0,683.927,1503
2025-10-27 13:44:00-04:00,683.94,683.97,683.87,683.93,280337.0,683.93,1511
2025-10-27 13:45:00-04:00,683.94,683.96,683.92,683.95,67528.0,683.94,400
2025-10-27 13:46:00-04:00,683.95,683.99,683.9,683.96,270562.0,683.957,1320
2025-10-27 13:47:00-04:00,683.95,683.97,683.88,683.88,89291.0,683.915,578
2025-10-27 13:48:00-04:00,683.9,683.95,683.85,683.87,116384.0,683.923,589
2025-10-27 13:49:00-04:00,683.88,683.93,683.87,683.9,39638.0,683.906,263
2025-10-27 13:50:00-04:00,683.91,683.91,683.8,683.82,56779.0,683.844,374
2025-10-27 13:51:00-04:00,683.82,683.86,683.8,683.83,41579.0,683.83,289
2025-10-27 13:52:00-04:00,683.83,683.84,683.79,683.81,99809.0,683.801,497
2025-10-27 13:53:00-04:00,683.81,683.82,683.78,683.78,38740.0,683.796,213
2025-10-27 13:54:00-04:00,683.79,683.86,683.78,683.83,26543.0,683.811,157
2025-10-27 13:55:00-04:00,683.82,683.93,683.81,683.88,69378.0,683.892,465
2025-10-27 13:56:00-04:00,683.89,683.92,683.88,683.92,54656.0,683.899,359
2025-10-27 13:57:00-04:00,683.93,683.94,683.89,683.9,153357.0,683.922,686
2025-10-27 13:58:00-04:00,683.91,683.95,683.89,683.93,56854.0,683.929,288
2025-10-27 13:59:00-04:00,683.93,683.95,683.88,683.94,45348.0,683.912,294
2025-10-27 14:00:00-04:00,683.93,683.96,683.9,683.9,50901.0,683.921,346
2025-10-27 14:01:00-04:00,683.91,683.95,683.89,683.91,44154.0,683.917,278
2025-10-27 14:02:00-04:00,683.9,683.91,683.76,683.77,90475.0,683.848,487
2025-10-27 14:03:00-04:00,683.77,683.83,683.76,683.82,50791.0,683.8,359
2025-10-27 14:04:00-04:00,683.82,683.91,683.81,683.89,76070.0,683.859,502
2025-10-27 14:05:00-04:00,683.89,683.94,683.88,683.89,60658.0,683.915,375
2025-10-27 14:06:00-04:00,683.9,683.92,683.86,683.87,42208.0,683.888,320
2025-10-27 14:07:00-04:00,683.88,683.88,683.81,683.85,20035.0,683.85,156
2025-10-27 14:08:00-04:00,683.85,683.87,683.82,683.85,16096.0,683.845,111
2025-10-27 14:09:00-04:00,683.85,683.9,683.83,683.9,29683.0,683.86,220
2025-10-27 14:10:00-04:00,683.91,683.93,683.86,683.88,48482.0,683.893,294
2025-10-27 14:11:00-04:00,683.88,683.89,683.86,683.88,11646.0,683.877,74
2025-10-27 14:12:00-04:00,683.88,683.88,683.83,683.86,58627.0,683.856,423
2025-10-27 14:13:00-04:00,683.86,683.87,683.85,683.86,36327.0,683.864,238
2025-10-27 14:14:00-04:00,683.87,683.87,683.83,683.87,42628.0,683.855,299
2025-10-27 14:15:00-04:00,683.87,683.88,683.84,683.87,36540.0,683.865,299
2025-10-27 14:16:00-04:00,683.88,683.9,683.87,683.88,32155.0,683.888,269
2025-10-27 14:17:00-04:00,683.88,683.89,683.82,683.84,34516.0,683.862,230
2025-10-27 14:18:00-04:00,683.85,683.92,683.84,683.91,41159.0,683.88,254
2025-10-27 14:19:00-04:00,683.91,683.93,683.87,683.88,36689.0,683.902,245
2025-10-27 14:20:00-04:00,683.87,683.92,683.86,683.88,33108.0,683.885,248
2025-10-27 14:21:00-04:00,683.89,683.96,683.89,683.94,43409.0,683.934,281
2025-10-27 14:22:00-04:00,683.94,683.97,683.92,683.92,39789.0,683.943,254
2025-10-27 14:23:00-04:00,683.93,683.93,683.87,683.92,40218.0,683.902,303
2025-10-27 14:24:00-04:00,683.91,683.93,683.86,683.87,28103.0,683.9,185
2025-10-27 14:25:00-04:00,683.87,683.92,683.8,683.91,59975.0,683.858,393
2025-10-27 14:26:00-04:00,683.91,683.92,683.86,683.87,43981.0,683.882,342
2025-10-27 14:27:00-04:00,683.87,683.89,683.84,683.88,61436.0,683.866,428
2025-10-27 14:28:00-04:00,683.88,683.9,683.84,683.86,36416.0,683.86,262
2025-10-27 14:29:00-04:00,683.86,683.91,683.85,683.85,21551.0,683.878,163
2025-10-27 14:30:00-04:00,683.86,683.93,683.85,683.89,59067.0,683.897,376
2025-10-27 14:31:00-04:00,683.9,683.94,683.89,683.93,37023.0,683.927,242
2025-10-27 14:32:00-04:00,683.93,683.96,683.92,683.93,49819.0,683.935,275
2025-10-27 14:33:00-04:00,683.92,683.99,683.92,683.97,78522.0,683.969,495
2025-10-27 14:34:00-04:00,683.98,684.03,683.98,684.0,110852.0,684.0,603
2025-10-27 14:35:00-04:00,684.0,684.02,683.94,684.0,76436.0,683.982,531
2025-10-27 14:36:00-04:00,684.0,684.06,683.98,684.01,134701.0,684.023,816
2025-10-27 14:37:00-04:00,684.01,684.02,683.96,683.96,108117.0,683.997,620
2025-10-27 14:38:00-04:00,683.96,683.99,683.89,683.97,144195.0,683.941,864
2025-10-27 14:39:00-04:00,683.97,684.03,683.97,684.0,56479.0,683.995,330
2025-10-27 14:40:00-04:00,684.01,684.02,683.97,683.98,83240.0,683.996,523
2025-10-27 14:41:00-04:00,683.97,684.03,683.96,684.02,83811.0,684.003,485
2025-10-27 14:42:00-04:00,684.02,684.09,684.02,684.08,58759.0,684.061,421
2025-10-27 14:43:00-04:00,684.08,684.11,684.02,684.08,84936.0,684.066,628
2025-10-27 14:44:00-04:00,684.09,684.12,684.06,684.07,88393.0,684.095,626
2025-10-27 14:45:00-04:00,684.07,684.13,684.07,684.13,38210.0,684.102,255
2025-10-27 14:46:00-04:00,684.13,684.16,684.1,684.14,87956.0,684.134,536
2025-10-27 14:47:00-04:00,684.14,684.16,684.09,684.12,34591.0,684.126,238
2025-10-27 14:48:00-04:00,684.12,684.14,684.1,684.13,54604.0,684.121,432
2025-10-27 14:49:00-04:00,684.14,684.15,684.01,684.07,154886.0,684.076,936
2025-10-27 14:50:00-04:00,684.07,684.11,684.06,684.1,43295.0,684.09,265
2025-10-27 14:51:00-04:00,684.11,684.13,684.01,684.02,138494.0,684.086,886
2025-10-27 14:52:00-04:00,684.02,684.03,683.98,684.01,61216.0,684.003,399
2025-10-27 14:53:00-04:00,684.01,684.05,683.98,684.05,39192.0,684.013,280
2025-10-27 14:54:00-04:00,684.04,684.1,684.04,684.1,54569.0,684.063,411
2025-10-27 14:55:00-04:00,684.09,684.25,684.08,684.15,114973.0,684.172,775
2025-10-27 14:56:00-04:00,684.16,684.23,684.16,684.21,153172.0,684.196,970
2025-10-27 14:57:00-04:00,684.22,684.24,684.17,684.24,76569.0,684.211,505
2025-10-27 14:58:00-04:00,684.24,684.24,684.16,684.18,92603.0,684.212,594
2025-10-27 14:59:00-04:00,684.17,684.2,684.12,684.14,59231.0,684.159,378
2025-10-27 15:00:00-04:00,684.15,684.16,684.06,684.06,83528.0,684.113,541
2025-10-27 15:01:00-04:00,684.07,684.14,684.04,684.12,52069.0,684.078,348
2025-10-27 15:02:00-04:00,684.12,684.13,684.03,684.07,56963.0,684.082,388
2025-10-27 15:03:00-04:00,684.07,684.09,684.03,684.07,95797.0,684.056,458
2025-10-27 15:04:00-04:00,684.08,684.08,684.02,684.05,52436.0,684.056,351
2025-10-27 15:05:00-04:00,684.05,684.16,684.04,684.13,60506.0,684.12,413
2025-10-27 15:06:00-04:00,684.13,684.15,684.06,684.07,102155.0,684.113,508
2025-10-27 15:07:00-04:00,684.07,684.1,684.06,684.08,46796.0,684.084,257
2025-10-27 15:08:00-04:00,684.08,684.2,684.07,684.18,105137.0,684.167,604
2025-10-27 15:09:00-04:00,684.18,684.23,684.17,684.21,60668.0,684.205,413
2025-10-27 15:10:00-04:00,684.2,684.3,684.2,684.26,121710.0,684.254,828
2025-10-27 15:11:00-04:00,684.26,684.28,684.2,684.22,116448.0,684.229,648
2025-10-27 15:12:00-04:00,684.22,684.23,684.17,684.18,100209.0,684.201,619
2025-10-27 15:13:00-04:00,684.18,684.18,684.12,684.14,93643.0,684.142,615
2025-10-27 15:14:00-04:00,684.14,684.22,684.14,684.18,54053.0,684.191,338
2025-10-27 15:15:00-04:00,684.17,684.17,684.02,684.02,117080.0,684.099,771
2025-10-27 15:16:00-04:00,684.04,684.12,684.02,684.02,121282.0,684.077,759
2025-10-27 15:17:00-04:00,684.02,684.05,684.01,684.02,96322.0,684.03,622
2025-10-27 15:18:00-04:00,684.02,684.06,684.0,684.03,134109.0,684.034,734
2025-10-27 15:19:00-04:00,684.05,684.05,684.0,684.01,80455.0,684.022,565
2025-10-27 15:20:00-04:00,684.01,684.14,684.01,684.05,87439.0,684.089,612
2025-10-27 15:21:00-04:00,684.05,684.1,684.04,684.09,44957.0,684.066,325
2025-10-27 15:22:00-04:00,684.1,684.12,684.0,684.11,139663.0,684.047,637
2025-10-27 15:23:00-04:00,684.11,684.12,684.07,684.09,88506.0,684.098,568
2025-10-27 15:24:00-04:00,684.08,684.15,684.08,684.14,63753.0,684.113,388
2025-10-27 15:25:00-04:00,684.14,684.19,684.12,684.19,75702.0,684.146,526
2025-10-27 15:26:00-04:00,684.19,684.22,684.16,684.19,61274.0,684.2,414
2025-10-27 15:27:00-04:00,684.19,684.22,684.16,684.18,81899.0,684.191,446
2025-10-27 15:28:00-04:00,684.18,684.22,684.16,684.2,62293.0,684.196,421
2025-10-27 15:29:00-04:00,684.19,684.24,684.17,684.23,111372.0,684.195,645
2025-10-27 15:30:00-04:00,684.23,684.33,684.18,684.32,112568.0,684.248,770
2025-10-27 15:31:00-04:00,684.32,684.38,684.31,684.37,149145.0,684.342,940
2025-10-27 15:32:00-04:00,684.36,684.36,684.28,684.33,123833.0,684.321,799
2025-10-27 15:33:00-04:00,684.33,684.36,684.3,684.35,159281.0,684.327,972
2025-10-27 15:34:00-04:00,684.34,684.37,684.31,684.35,124293.0,684.335,817
2025-10-27 15:35:00-04:00,684.35,684.37,684.32,684.35,90558.0,684.347,558
2025-10-27 15:36:00-04:00,684.36,684.39,684.34,684.37,128778.0,684.368,823
2025-10-27 15:37:00-04:00,684.37,684.74,684.36,684.71,373639.0,684.585,2520
2025-10-27 15:38:00-04:00,684.7,684.74,684.64,684.71,194361.0,684.696,1103
2025-10-27 15:39:00-04:00,684.71,684.76,684.68,684.69,102856.0,684.721,623
2025-10-27 15:40:00-04:00,684.7,684.71,684.59,684.62,205660.0,684.663,1128
2025-10-27 15:41:00-04:00,684.62,684.62,684.51,684.61,153925.0,684.573,976
2025-10-27 15:42:00-04:00,684.61,684.67,684.57,684.65,119127.0,684.622,841
2025-10-27 15:43:00-04:00,684.66,684.68,684.61,684.66,239157.0,684.649,1506
2025-10-27 15:44:00-04:00,684.66,684.68,684.62,684.65,128358.0,684.655,878
2025-10-27 15:45:00-04:00,684.64,684.69,684.61,684.64,159121.0,684.649,973
2025-10-27 15:46:00-04:00,684.65,684.97,684.65,684.96,329808.0,684.839,2103
2025-10-27 15:47:00-04:00,684.96,684.97,684.88,684.94,387397.0,684.935,2212
2025-10-27 15:48:00-04:00,684.95,685.13,684.92,685.11,544570.0,685.027,3395
2025-10-27 15:49:00-04:00,685.11,685.15,685.03,685.04,393619.0,685.091,2421
2025-10-27 15:50:00-04:00,685.05,685.25,684.99,685.21,462261.0,685.147,3189
2025-10-27 15:51:00-04:00,685.22,685.4,685.21,685.37,451991.0,685.298,2724
2025-10-27 15:52:00-04:00,685.37,685.37,685.21,685.23,388471.0,685.28,2389
2025-10-27 15:53:00-04:00,685.23,685.33,685.21,685.32,355685.0,685.259,2323
2025-10-27 15:54:00-04:00,685.31,685.53,685.31,685.49,732083.0,685.418,4520
2025-10-27 15:55:00-04:00,685.49,685.52,685.28,685.39,693593.0,685.416,4673
2025-10-27 15:56:00-04:00,685.39,685.54,685.38,685.46,555722.0,685.471,3366
2025-10-27 15:57:00-04:00,685.46,685.46,685.34,685.42,606355.0,685.419,3668
2025-10-27 15:58:00-04:00,685.42,685.43,685.33,685.34,719414.0,685.374,4324
2025-10-27 15:59:00-04:00,685.34,685.42,685.17,685.18,1239146.0,685.283,6387
2025-10-28 09:30:00-04:00,687.07,687.23,686.68,686.76,633381.0,687.023,2896
2025-10-28 09:31:00-04:00,686.74,687.2,686.74,687.1,323903.0,687.027,2273
2025-10-28 09:32:00-04:00,687.1,687.12,686.7,686.75,203769.0,686.934,1492
2025-10-28 09:33:00-04:00,686.74,686.93,686.66,686.93,191145.0,686.763,1364
2025-10-28 09:34:00-04:00,686.94,686.94,686.75,686.8,260047.0,686.836,1819
2025-10-28 09:35:00-04:00,686.8,686.83,686.33,686.36,342703.0,686.658,2278
2025-10-28 09:36:00-04:00,686.36,686.49,686.21,686.44,234282.0,686.324,1567
2025-10-28 09:37:00-04:00,686.44,686.49,686.26,686.36,179463.0,686.347,1223
2025-10-28 09:38:00-04:00,686.37,686.4,686.14,686.23,182592.0,686.244,1356
2025-10-28 09:39:00-04:00,686.22,686.37,686.12,686.18,158496.0,686.267,1046
2025-10-28 09:40:00-04:00,686.18,686.29,686.06,686.14,143702.0,686.185,998
2025-10-28 09:41:00-04:00,686.14,686.18,686.01,686.11,131595.0,686.109,888
2025-10-28 09:42:00-04:00,686.11,686.15,685.93,686.13,111368.0,686.05,782
2025-10-28 09:43:00-04:00,686.14,686.23,686.01,686.04,171555.0,686.107,1115
2025-10-28 09:44:00-04:00,686.04,686.12,685.86,685.98,136614.0,685.99,873
2025-10-28 09:45:00-04:00,685.98,686.04,685.78,685.86,146567.0,685.922,1032
2025-10-28 09:46:00-04:00,685.89,685.91,685.74,685.78,118435.0,685.816,764
2025-10-28 09:47:00-04:00,685.77,685.78,685.5,685.6,152800.0,685.649,927
2025-10-28 09:48:00-04:00,685.59,685.6,685.18,685.21,188048.0,685.374,1258
2025-10-28 09:49:00-04:00,685.22,685.72,685.19,685.67,192948.0,685.496,1323
2025-10-28 09:50:00-04:00,685.67,685.69,685.3,685.33,132351.0,685.513,856
2025-10-28 09:51:00-04:00,685.31,685.44,685.23,685.44,134090.0,685.333,991
2025-10-28 09:52:00-04:00,685.43,685.54,685.3,685.34,171409.0,685.397,1352
2025-10-28 09:53:00-04:00,685.35,685.47,685.21,685.42,135288.0,685.376,1015
2025-10-28 09:54:00-04:00,685.39,685.47,685.12,685.33,183432.0,685.352,1202
2025-10-28 09:55:00-04:00,685.34,685.64,685.29,685.55,143377.0,685.495,1020
2025-10-28 09:56:00-04:00,685.55,686.38,685.55,685.89,434468.0,685.978,1869
2025-10-28 09:57:00-04:00,685.94,685.95,685.39,685.41,114320.0,685.706,706
2025-10-28 09:58:00-04:00,685.41,685.79,685.41,685.77,84749.0,685.646,529
2025-10-28 09:59:00-04:00,685.78,685.81,685.58,685.62,95389.0,685.655,459
2025-10-28 10:00:00-04:00,685.71,685.77,685.52,685.55,67502.0,685.658,514
2025-10-28 10:01:00-04:00,685.58,685.78,685.56,685.67,76099.0,685.669,558
2025-10-28 10:02:00-04:00,685.68,685.71,685.52,685.55,70369.0,685.634,489
2025-10-28 10:03:00-04:00,685.55,685.86,685.54,685.85,84302.0,685.643,589
2025-10-28 10:04:00-04:00,685.88,685.94,685.74,685.92,80558.0,685.839,562
2025-10-28 10:05:00-04:00,685.92,685.96,685.62,685.64,90660.0,685.838,654
2025-10-28 10:06:00-04:00,685.64,685.82,685.5,685.53,92515.0,685.665,686
2025-10-28 10:07:00-04:00,685.56,685.77,685.55,685.75,68976.0,685.683,404
2025-10-28 10:08:00-04:00,685.75,685.83,685.65,685.72,67505.0,685.739,414
2025-10-28 10:09:00-04:00,685.69,685.87,685.67,685.8,42616.0,685.796,283
2025-10-28 10:10:00-04:00,685.81,685.91,685.73,685.79,78921.0,685.825,483
2025-10-28 10:11:00-04:00,685.78,685.83,685.66,685.72,89381.0,685.751,599
2025-10-28 10:12:00-04:00,685.73,685.79,685.68,685.77,86319.0,685.737,516
2025-10-28 10:13:00-04:00,685.76,685.93,685.73,685.83,74601.0,685.827,530
2025-10-28 10:14:00-04:00,685.83,685.94,685.75,685.81,83560.0,685.861,445
2025-10-28 10:15:00-04:00,685.8,685.94,685.79,685.86,55811.0,685.877,429
2025-10-28 10:16:00-04:00,685.85,685.87,685.75,685.79,117967.0,685.814,770
2025-10-28 10:17:00-04:00,685.78,685.9,685.7,685.8,101300.0,685.78,588
2025-10-28 10:18:00-04:00,685.81,685.9,685.68,685.8,58211.0,685.789,422
2025-10-28 10:19:00-04:00,685.8,685.87,685.73,685.76,36621.0,685.801,251
2025-10-28 10:20:00-04:00,685.79,685.88,685.73,685.77,52744.0,685.814,388
2025-10-28 10:21:00-04:00,685.77,685.89,685.68,685.85,94444.0,685.821,584
2025-10-28 10:22:00-04:00,685.86,686.11,685.82,685.95,74687.0,685.994,589
2025-10-28 10:23:00-04:00,685.96,686.02,685.75,685.93,64737.0,685.884,521
2025-10-28 10:24:00-04:00,685.94,685.97,685.86,685.9,58663.0,685.914,371
2025-10-28 10:25:00-04:00,685.9,686.09,685.88,686.06,61452.0,686.007,450
2025-10-28 10:26:00-04:00,686.06,686.14,685.85,685.87,122795.0,685.978,844
2025-10-28 10:27:00-04:00,685.87,685.95,685.71,685.94,78598.0,685.835,596
2025-10-28 10:28:00-04:00,685.94,686.09,685.89,686.08,52786.0,685.999,364
2025-10-28 10:29:00-04:00,686.08,686.16,686.03,686.13,62475.0,686.094,437
2025-10-28 10:30:00-04:00,686.12,686.2,685.99,686.16,124136.0,686.098,797
2025-10-28 10:31:00-04:00,686.16,686.16,685.89,686.01,109680.0,686.043,829
2025-10-28 10:32:00-04:00,686.02,686.04,685.82,685.82,70478.0,685.918,488
2025-10-28 10:33:00-04:00,685.81,685.89,685.8,685.86,70586.0,685.838,556
2025-10-28 10:34:00-04:00,685.86,686.07,685.85,686.02,136301.0,686.025,560
2025-10-28 10:35:00-04:00,686.03,686.15,685.97,686.13,93810.0,686.047,587
2025-10-28 10:36:00-04:00,686.15,686.26,686.09,686.26,112834.0,686.184,656
2025-10-28 10:37:00-04:00,686.25,686.37,686.07,686.29,152472.0,686.269,954
2025-10-28 10:38:00-04:00,686.28,686.34,686.21,686.31,55619.0,686.288,399
2025-10-28 10:39:00-04:00,686.31,686.31,685.93,685.96,113452.0,686.051,743
2025-10-28 10:40:00-04:00,685.97,686.02,685.84,685.94,106339.0,685.914,648
2025-10-28 10:41:00-04:00,685.93,685.97,685.75,685.88,58761.0,685.851,344
2025-10-28 10:42:00-04:00,685.87,685.87,685.71,685.78,65916.0,685.813,429
2025-10-28 10:43:00-04:00,685.77,685.83,685.74,685.82,47213.0,685.778,334
2025-10-28 10:44:00-04:00,685.82,685.97,685.77,685.89,71233.0,685.853,406
2025-10-28 10:45:00-04:00,685.9,685.94,685.59,685.63,69467.0,685.766,459
2025-10-28 10:46:00-04:00,685.63,685.88,685.63,685.77,126615.0,685.797,527
2025-10-28 10:47:00-04:00,685.77,686.18,685.76,686.13,86717.0,685.986,497
2025-10-28 10:48:00-04:00,686.14,686.2,686.05,686.11,106405.0,686.136,560
2025-10-28 10:49:00-04:00,686.1,686.19,686.06,686.11,46558.0,686.118,254
2025-10-28 10:50:00-04:00,686.1,686.14,685.88,686.11,86834.0,686.021,497
2025-10-28 10:51:00-04:00,686.11,686.19,686.05,686.13,40468.0,686.115,304
2025-10-28 10:52:00-04:00,686.14,686.21,686.1,686.15,56250.0,686.166,373
2025-10-28 10:53:00-04:00,686.16,686.16,686.08,686.13,33371.0,686.125,229
2025-10-28 10:54:00-04:00,686.11,686.13,686.0,686.05,77859.0,686.069,511
2025-10-28 10:55:00-04:00,686.05,686.12,685.96,685.96,48695.0,686.06,362
2025-10-28 10:56:00-04:00,685.97,686.08,685.8,685.97,99799.0,685.987,686
2025-10-28 10:57:00-04:00,685.96,686.02,685.91,685.93,26579.0,685.968,202
2025-10-28 10:58:00-04:00,685.93,685.93,685.69,685.72,89043.0,685.804,551
2025-10-28 10:59:00-04:00,685.72,685.87,685.68,685.85,88074.0,685.761,586
2025-10-28 11:00:00-04:00,685.86,686.05,685.8,686.04,49303.0,685.919,311
2025-10-28 11:01:00-04:00,686.05,686.06,685.92,686.04,33185.0,685.997,250
2025-10-28 11:02:00-04:00,686.04,686.1,686.01,686.08,47342.0,686.065,341
2025-10-28 11:03:00-04:00,686.09,686.1,685.79,685.79,51084.0,685.992,346
2025-10-28 11:04:00-04:00,685.82,685.91,685.81,685.84,52974.0,685.863,302
2025-10-28 11:05:00-04:00,685.83,685.9,685.78,685.9,40853.0,685.826,315
2025-10-28 11:06:00-04:00,685.91,686.06,685.89,686.05,35113.0,685.992,215
2025-10-28 11:07:00-04:00,686.06,686.12,685.94,686.06,62586.0,686.041,363
2025-10-28 11:08:00-04:00,686.05,686.21,686.05,686.16,61271.0,686.162,392
2025-10-28 11:09:00-04:00,686.14,686.17,686.01,686.13,52227.0,686.087,320
2025-10-28 11:10:00-04:00,686.11,686.12,685.95,685.96,51948.0,686.046,247
2025-10-28 11:11:00-04:00,685.96,686.04,685.72,685.72,43399.0,685.886,278
2025-10-28 11:12:00-04:00,685.73,685.84,685.72,685.78,34018.0,685.779,235
2025-10-28 11:13:00-04:00,685.76,685.8,685.66,685.72,25608.0,685.734,167
2025-10-28 11:14:00-04:00,685.72,685.84,685.72,685.82,43047.0,685.803,227
2025-10-28 11:15:00-04:00,685.83,685.89,685.77,685.81,55891.0,685.838,327
2025-10-28 11:16:00-04:00,685.79,685.84,685.77,685.8,25675.0,685.796,179
2025-10-28 11:17:00-04:00,685.81,685.99,685.76,685.97,33472.0,685.85,243
2025-10-28 11:18:00-04:00,685.99,685.99,685.87,685.87,22467.0,685.927,183
2025-10-28 11:19:00-04:00,685.88,685.93,685.79,685.86,25424.0,685.859,182
2025-10-28 11:20:00-04:00,685.87,685.88,685.69,685.73,48975.0,685.768,357
2025-10-28 11:21:00-04:00,685.73,685.74,685.61,685.63,40825.0,685.668,283
2025-10-28 11:22:00-04:00,685.64,685.66,685.53,685.54,37473.0,685.604,308
2025-10-28 11:23:00-04:00,685.54,685.67,685.51,685.56,39741.0,685.584,299
2025-10-28 11:24:00-04:00,685.57,685.65,685.51,685.6,42725.0,685.603,295
2025-10-28 11:25:00-04:00,685.59,685.69,685.55,685.55,69145.0,685.627,504
2025-10-28 11:26:00-04:00,685.54,685.62,685.53,685.55,35651.0,685.572,259
2025-10-28 11:27:00-04:00,685.54,685.55,685.37,685.52,81667.0,685.455,566
2025-10-28 11:28:00-04:00,685.54,685.64,685.52,685.52,32155.0,685.566,246
2025-10-28 11:29:00-04:00,685.53,685.57,685.5,685.53,24014.0,685.539,187
2025-10-28 11:30:00-04:00,685.52,685.53,685.4,685.47,38970.0,685.464,326
2025-10-28 11:31:00-04:00,685.46,685.53,685.39,685.46,42141.0,685.451,292
2025-10-28 11:32:00-04:00,685.47,685.47,685.31,685.41,75335.0,685.387,434
2025-10-28 11:33:00-04:00,685.41,685.41,685.32,685.37,32303.0,685.364,258
2025-10-28 11:34:00-04:00,685.37,685.37,685.16,685.17,102224.0,685.243,751
2025-10-28 11:35:00-04:00,685.18,685.18,684.83,685.1,202069.0,685.016,1367
2025-10-28 11:36:00-04:00,685.11,685.32,685.1,685.21,79589.0,685.229,547
2025-10-28 11:37:00-04:00,685.2,685.47,685.19,685.4,84039.0,685.359,514
2025-10-28 11:38:00-04:00,685.42,685.47,685.33,685.35,97146.0,685.398,535
2025-10-28 11:39:00-04:00,685.34,685.5,685.34,685.47,123734.0,685.409,550
2025-10-28 11:40:00-04:00,685.48,685.5,685.3,685.31,49009.0,685.388,327
2025-10-28 11:41:00-04:00,685.3,685.3,685.05,685.14,57848.0,685.158,439
2025-10-28 11:42:00-04:00,685.14,685.21,685.14,685.2,28421.0,685.176,199
2025-10-28 11:43:00-04:00,685.18,685.19,685.03,685.12,102401.0,685.157,537
2025-10-28 11:44:00-04:00,685.11,685.15,685.04,685.12,40731.0,685.106,317
2025-10-28 11:45:00-04:00,685.13,685.13,685.03,685.08,80003.0,685.071,566
2025-10-28 11:46:00-04:00,685.09,685.17,685.0,685.15,72801.0,685.085,489
2025-10-28 11:47:00-04:00,685.14,685.26,685.13,685.25,89205.0,685.211,554
2025-10-28 11:48:00-04:00,685.25,685.35,685.24,685.3,57299.0,685.302,384
2025-10-28 11:49:00-04:00,685.29,685.29,685.2,685.25,27891.0,685.244,165
2025-10-28 11:50:00-04:00,685.25,685.4,685.25,685.4,47780.0,685.322,323
2025-10-28 11:51:00-04:00,685.36,685.42,685.27,685.39,46213.0,685.357,272
2025-10-28 11:52:00-04:00,685.4,685.46,685.34,685.36,66316.0,685.418,421
2025-10-28 11:53:00-04:00,685.38,685.44,685.34,685.37,27642.0,685.396,193
2025-10-28 11:54:00-04:00,685.38,685.45,685.25,685.42,94001.0,685.398,576
2025-10-28 11:55:00-04:00,685.42,685.43,685.32,685.37,36277.0,685.383,270
2025-10-28 11:56:00-04:00,685.38,685.55,685.37,685.51,39581.0,685.479,309
2025-10-28 11:57:00-04:00,685.5,685.5,685.37,685.44,31914.0,685.435,275
2025-10-28 11:58:00-04:00,685.44,685.57,685.42,685.57,34987.0,685.509,263
2025-10-28 11:59:00-04:00,685.56,685.61,685.54,685.58,64729.0,685.572,490
2025-10-28 12:00:00-04:00,685.58,685.71,685.58,685.71,90095.0,685.656,627
2025-10-28 12:01:00-04:00,685.7,685.81,685.69,685.79,71076.0,685.765,470
2025-10-28 12:02:00-04:00,685.78,685.88,685.78,685.85,55739.0,685.83,391
2025-10-28 12:03:00-04:00,685.85,685.9,685.75,685.76,50973.0,685.812,388
