date,open,high,low,close,volume,average,barCount
2025-10-29 11:52:00-04:00,634.86,635.02,634.81,635.0,47101.0,634.951,298
2025-10-29 11:53:00-04:00,635.01,635.14,634.98,635.03,51429.0,635.057,307
2025-10-29 11:54:00-04:00,635.05,635.12,635.02,635.07,50249.0,635.077,273
2025-10-29 11:55:00-04:00,635.07,635.08,634.87,634.88,60913.0,634.96,394
2025-10-29 11:56:00-04:00,634.88,634.93,634.61,634.69,60879.0,634.761,391
2025-10-29 11:57:00-04:00,634.68,635.04,634.67,635.0,42146.0,634.915,257
2025-10-29 11:58:00-04:00,635.01,635.05,634.83,634.96,60924.0,634.909,303
2025-10-29 11:59:00-04:00,634.95,634.98,634.81,634.88,39503.0,634.91,256
2025-10-29 12:00:00-04:00,634.87,634.91,634.8,634.86,49653.0,634.865,342
2025-10-29 12:01:00-04:00,634.87,634.94,634.8,634.81,61462.0,634.874,409
2025-10-29 12:02:00-04:00,634.8,634.81,634.67,634.67,98508.0,634.759,502
2025-10-29 12:03:00-04:00,634.68,634.73,634.61,634.64,89131.0,634.677,569
2025-10-29 12:04:00-04:00,634.65,634.66,634.26,634.27,172484.0,634.371,951
2025-10-29 12:05:00-04:00,634.28,634.44,634.14,634.21,120026.0,634.289,860
2025-10-29 12:06:00-04:00,634.21,634.48,634.19,634.24,103497.0,634.345,675
2025-10-29 12:07:00-04:00,634.22,634.52,634.14,634.51,122885.0,634.331,665
2025-10-29 12:08:00-04:00,634.5,634.65,634.42,634.61,64740.0,634.534,415
2025-10-29 12:09:00-04:00,634.62,634.68,634.2,634.25,70992.0,634.423,412
2025-10-29 12:10:00-04:00,634.25,634.4,634.03,634.15,77822.0,634.243,590
2025-10-29 12:11:00-04:00,634.16,634.4,634.11,634.35,56688.0,634.285,391
2025-10-29 12:12:00-04:00,634.33,634.55,634.27,634.48,72609.0,634.412,399
2025-10-29 12:13:00-04:00,634.48,634.51,634.32,634.42,65595.0,634.421,400
2025-10-29 12:14:00-04:00,634.42,634.62,634.41,634.53,59230.0,634.55,428
2025-10-29 12:15:00-04:00,634.52,634.65,634.48,634.58,38394.0,634.575,310
2025-10-29 12:16:00-04:00,634.57,634.71,634.55,634.59,44613.0,634.617,256
2025-10-29 12:17:00-04:00,634.57,634.63,634.53,634.61,38690.0,634.581,249
2025-10-29 12:18:00-04:00,634.61,634.62,634.46,634.6,43824.0,634.55,268
2025-10-29 12:19:00-04:00,634.6,634.61,634.5,634.58,54662.0,634.551,198
2025-10-29 12:20:00-04:00,634.59,634.86,634.55,634.82,52734.0,634.781,327
2025-10-29 12:21:00-04:00,634.82,635.03,634.6,634.79,116364.0,634.916,691
2025-10-29 12:22:00-04:00,634.79,634.9,634.74,634.9,25489.0,634.811,199
2025-10-29 12:23:00-04:00,634.91,635.04,634.85,635.02,54054.0,634.944,282
2025-10-29 12:24:00-04:00,635.01,635.11,635.0,635.09,49865.0,635.055,263
2025-10-29 12:25:00-04:00,635.07,635.14,634.98,635.1,40568.0,635.068,269
2025-10-29 12:26:00-04:00,635.1,635.23,635.09,635.18,102318.0,635.173,426
2025-10-29 12:27:00-04:00,635.19,635.29,635.15,635.22,33242.0,635.232,207
2025-10-29 12:28:00-04:00,635.22,635.26,635.08,635.12,35172.0,635.154,256
2025-10-29 12:29:00-04:00,635.12,635.18,635.1,635.15,68124.0,635.137,362
2025-10-29 12:30:00-04:00,635.15,635.25,635.07,635.24,28922.0,635.151,212
2025-10-29 12:31:00-04:00,635.24,635.31,635.16,635.22,47318.0,635.237,333
2025-10-29 12:32:00-04:00,635.21,635.23,635.14,635.2,27752.0,635.18,188
2025-10-29 12:33:00-04:00,635.2,635.29,635.18,635.24,37288.0,635.262,181
2025-10-29 12:34:00-04:00,635.24,635.24,635.04,635.06,46392.0,635.124,302
2025-10-29 12:35:00-04:00,635.06,635.16,635.06,635.13,21058.0,635.108,148
2025-10-29 12:36:00-04:00,635.14,635.16,634.97,634.98,63162.0,635.055,309
2025-10-29 12:37:00-04:00,634.97,635.02,634.92,634.99,58399.0,634.973,282
2025-10-29 12:38:00-04:00,635.0,635.11,634.97,635.1,29003.0,635.047,173
2025-10-29 12:39:00-04:00,635.09,635.16,635.04,635.08,21062.0,635.1,153
2025-10-29 12:40:00-04:00,635.09,635.26,635.07,635.2,28510.0,635.156,229
2025-10-29 12:41:00-04:00,635.21,635.29,635.17,635.17,30355.0,635.22,209
2025-10-29 12:42:00-04:00,635.17,635.23,635.16,635.18,78191.0,635.204,410
2025-10-29 12:43:00-04:00,635.17,635.29,635.15,635.29,44732.0,635.207,244
2025-10-29 12:44:00-04:00,635.29,635.37,635.25,635.27,66315.0,635.324,334
2025-10-29 12:45:00-04:00,635.27,635.55,635.26,635.54,65440.0,635.446,510
2025-10-29 12:46:00-04:00,635.54,635.54,635.4,635.44,86194.0,635.451,514
2025-10-29 12:47:00-04:00,635.44,635.49,635.34,635.41,61560.0,635.414,356
2025-10-29 12:48:00-04:00,635.4,635.42,635.11,635.11,83665.0,635.234,604
2025-10-29 12:49:00-04:00,635.08,635.18,635.03,635.05,54949.0,635.089,321
2025-10-29 12:50:00-04:00,635.05,635.14,634.92,635.1,65139.0,635.042,494
2025-10-29 12:51:00-04:00,635.1,635.28,635.09,635.24,38116.0,635.196,264
2025-10-29 12:52:00-04:00,635.25,635.38,635.25,635.34,53587.0,635.309,316
2025-10-29 12:53:00-04:00,635.36,635.44,635.3,635.43,14507.0,635.354,107
2025-10-29 12:54:00-04:00,635.43,635.44,635.31,635.34,29679.0,635.379,188
2025-10-29 12:55:00-04:00,635.33,635.46,635.32,635.45,38219.0,635.386,195
2025-10-29 12:56:00-04:00,635.45,635.45,635.33,635.43,29919.0,635.403,225
2025-10-29 12:57:00-04:00,635.44,635.51,635.42,635.46,29478.0,635.468,202
2025-10-29 12:58:00-04:00,635.48,635.5,635.34,635.34,36976.0,635.441,220
2025-10-29 12:59:00-04:00,635.34,635.35,635.2,635.27,39676.0,635.277,308
2025-10-29 13:00:00-04:00,635.27,635.37,635.25,635.25,38695.0,635.307,262
2025-10-29 13:01:00-04:00,635.26,635.37,635.21,635.36,42905.0,635.292,285
2025-10-29 13:02:00-04:00,635.35,635.4,635.31,635.36,25421.0,635.357,173
2025-10-29 13:03:00-04:00,635.36,635.4,635.31,635.4,18734.0,635.353,140
2025-10-29 13:04:00-04:00,635.4,635.51,635.4,635.51,41743.0,635.468,300
2025-10-29 13:05:00-04:00,635.51,635.54,635.37,635.38,29905.0,635.472,204
2025-10-29 13:06:00-04:00,635.39,635.51,635.38,635.46,23130.0,635.45,165
2025-10-29 13:07:00-04:00,635.46,635.47,635.37,635.43,18014.0,635.412,150
2025-10-29 13:08:00-04:00,635.42,635.46,635.32,635.4,23546.0,635.388,178
2025-10-29 13:09:00-04:00,635.4,635.43,635.31,635.32,23819.0,635.384,185
2025-10-29 13:10:00-04:00,635.33,635.38,635.22,635.38,37069.0,635.301,255
2025-10-29 13:11:00-04:00,635.39,635.49,635.34,635.39,26731.0,635.406,182
2025-10-29 13:12:00-04:00,635.4,635.48,635.36,635.48,21983.0,635.403,162
2025-10-29 13:13:00-04:00,635.48,635.48,635.38,635.43,23670.0,635.438,177
2025-10-29 13:14:00-04:00,635.41,635.44,635.33,635.4,15975.0,635.394,127
2025-10-29 13:15:00-04:00,635.4,635.49,635.37,635.49,30293.0,635.433,164
2025-10-29 13:16:00-04:00,635.49,635.59,635.47,635.54,63752.0,635.536,403
2025-10-29 13:17:00-04:00,635.52,635.54,635.31,635.38,34680.0,635.431,217
2025-10-29 13:18:00-04:00,635.39,635.39,635.21,635.21,22484.0,635.282,151
2025-10-29 13:19:00-04:00,635.21,635.25,635.14,635.19,31425.0,635.199,197
2025-10-29 13:20:00-04:00,635.2,635.21,635.11,635.12,25569.0,635.158,194
2025-10-29 13:21:00-04:00,635.12,635.17,635.0,635.05,30130.0,635.073,226
2025-10-29 13:22:00-04:00,635.03,635.09,635.0,635.02,11847.0,635.045,100
2025-10-29 13:23:00-04:00,635.04,635.06,634.89,635.01,27842.0,634.971,185
2025-10-29 13:24:00-04:00,635.0,635.13,634.99,634.99,20642.0,635.05,146
2025-10-29 13:25:00-04:00,634.96,634.96,634.6,634.63,63659.0,634.738,368
2025-10-29 13:26:00-04:00,634.62,634.63,634.49,634.56,69794.0,634.553,458
2025-10-29 13:27:00-04:00,634.56,634.59,634.43,634.54,34113.0,634.528,252
2025-10-29 13:28:00-04:00,634.54,634.66,634.48,634.54,74624.0,634.562,495
2025-10-29 13:29:00-04:00,634.55,634.69,634.53,634.66,31093.0,634.629,217
2025-10-29 13:30:00-04:00,634.64,634.76,634.58,634.62,58678.0,634.675,365
2025-10-29 13:31:00-04:00,634.62,634.68,634.55,634.55,37885.0,634.623,233
2025-10-29 13:32:00-04:00,634.56,634.65,634.51,634.63,43419.0,634.566,245
2025-10-29 13:33:00-04:00,634.63,634.66,634.53,634.59,28099.0,634.595,208
2025-10-29 13:34:00-04:00,634.59,634.75,634.58,634.73,79534.0,634.66,484
2025-10-29 13:35:00-04:00,634.73,634.88,634.73,634.85,51583.0,634.819,354
2025-10-29 13:36:00-04:00,634.86,634.89,634.78,634.81,50802.0,634.845,327
2025-10-29 13:37:00-04:00,634.81,634.86,634.7,634.85,42440.0,634.778,314
2025-10-29 13:38:00-04:00,634.84,634.86,634.76,634.83,53752.0,634.813,374
2025-10-29 13:39:00-04:00,634.84,635.0,634.83,634.93,42014.0,634.931,311
2025-10-29 13:40:00-04:00,634.93,635.03,634.88,635.0,73764.0,634.945,470
2025-10-29 13:41:00-04:00,635.0,635.12,634.93,635.11,44519.0,635.029,301
2025-10-29 13:42:00-04:00,635.1,635.25,635.08,635.25,53359.0,635.179,347
2025-10-29 13:43:00-04:00,635.26,635.31,635.16,635.29,71301.0,635.234,340
2025-10-29 13:44:00-04:00,635.28,635.34,635.28,635.3,30058.0,635.302,203
2025-10-29 13:45:00-04:00,635.28,635.29,635.04,635.05,50018.0,635.145,298
2025-10-29 13:46:00-04:00,635.06,635.24,635.06,635.24,28456.0,635.144,174
2025-10-29 13:47:00-04:00,635.26,635.33,635.22,635.33,30280.0,635.282,182
2025-10-29 13:48:00-04:00,635.32,635.41,635.3,635.35,27634.0,635.361,225
2025-10-29 13:49:00-04:00,635.36,635.38,635.27,635.28,45005.0,635.328,280
2025-10-29 13:50:00-04:00,635.3,635.33,635.21,635.25,44525.0,635.286,291
2025-10-29 13:51:00-04:00,635.24,635.42,635.23,635.39,32750.0,635.313,211
2025-10-29 13:52:00-04:00,635.39,635.56,635.39,635.52,48759.0,635.483,326
2025-10-29 13:53:00-04:00,635.52,635.53,635.34,635.36,25939.0,635.412,186
2025-10-29 13:54:00-04:00,635.36,635.39,635.22,635.25,24336.0,635.287,164
2025-10-29 13:55:00-04:00,635.24,635.31,635.17,635.18,18411.0,635.248,126
2025-10-29 13:56:00-04:00,635.18,635.19,634.94,634.97,46842.0,635.063,292
2025-10-29 13:57:00-04:00,634.99,635.13,634.97,635.09,30670.0,635.064,144
2025-10-29 13:58:00-04:00,635.15,635.34,635.14,635.26,39600.0,635.241,201
2025-10-29 13:59:00-04:00,635.27,635.3,635.12,635.3,19637.0,635.192,97
2025-10-29 14:00:00-04:00,635.3,636.05,635.08,635.57,239599.0,635.576,1579
2025-10-29 14:01:00-04:00,635.53,635.68,635.04,635.39,109240.0,635.305,798
2025-10-29 14:02:00-04:00,635.44,635.68,635.25,635.25,109245.0,635.554,787
2025-10-29 14:03:00-04:00,635.26,635.27,634.42,634.67,154745.0,634.766,970
2025-10-29 14:04:00-04:00,634.69,635.05,634.57,634.9,104025.0,634.841,834
2025-10-29 14:05:00-04:00,634.9,634.91,634.06,634.62,173939.0,634.455,1330
2025-10-29 14:06:00-04:00,634.64,635.04,634.56,634.81,113671.0,634.788,863
2025-10-29 14:07:00-04:00,634.81,634.96,634.75,634.84,72530.0,634.849,540
2025-10-29 14:08:00-04:00,634.86,635.36,634.76,635.05,140044.0,635.134,1039
2025-10-29 14:09:00-04:00,635.04,635.04,634.81,634.98,52884.0,634.928,460
2025-10-29 14:10:00-04:00,634.99,635.09,634.72,635.09,53545.0,634.849,404
2025-10-29 14:11:00-04:00,635.08,635.21,634.89,635.13,55796.0,635.053,410
2025-10-29 14:12:00-04:00,635.15,635.21,634.61,634.68,73888.0,634.925,564
2025-10-29 14:13:00-04:00,634.66,634.85,634.58,634.64,56347.0,634.707,474
2025-10-29 14:14:00-04:00,634.65,634.77,634.44,634.52,93184.0,634.591,611
2025-10-29 14:15:00-04:00,634.54,634.58,634.26,634.45,81905.0,634.439,535
2025-10-29 14:16:00-04:00,634.44,634.89,634.28,634.81,101528.0,634.662,596
2025-10-29 14:17:00-04:00,634.84,634.95,634.71,634.91,70516.0,634.842,421
2025-10-29 14:18:00-04:00,634.89,635.29,634.89,635.22,93890.0,635.17,501
2025-10-29 14:19:00-04:00,635.2,635.25,635.05,635.07,59355.0,635.155,315
2025-10-29 14:20:00-04:00,635.09,635.1,634.76,634.79,112132.0,634.867,658
2025-10-29 14:21:00-04:00,634.8,634.92,634.51,634.7,65120.0,634.719,492
2025-10-29 14:22:00-04:00,634.67,634.78,634.5,634.67,62973.0,634.62,425
2025-10-29 14:23:00-04:00,634.67,634.78,634.42,634.66,78087.0,634.589,491
2025-10-29 14:24:00-04:00,634.66,634.9,634.5,634.81,55154.0,634.738,356
2025-10-29 14:25:00-04:00,634.83,634.9,634.55,634.86,48695.0,634.764,347
2025-10-29 14:26:00-04:00,634.85,634.94,634.58,634.7,72543.0,634.706,500
2025-10-29 14:27:00-04:00,634.69,634.86,634.53,634.81,45518.0,634.688,301
2025-10-29 14:28:00-04:00,634.79,634.93,634.67,634.71,42998.0,634.799,341
2025-10-29 14:29:00-04:00,634.7,635.12,634.55,635.09,89874.0,634.954,660
2025-10-29 14:30:00-04:00,635.1,635.31,634.81,634.87,122565.0,635.077,752
2025-10-29 14:31:00-04:00,634.87,635.39,634.86,635.08,103473.0,635.138,790
2025-10-29 14:32:00-04:00,635.09,635.49,634.92,635.44,106561.0,635.232,835
2025-10-29 14:33:00-04:00,635.44,635.84,635.41,635.78,170710.0,635.619,1270
2025-10-29 14:34:00-04:00,635.81,635.94,635.56,635.6,112141.0,635.746,783
2025-10-29 14:35:00-04:00,635.6,635.68,632.71,632.76,679380.0,633.732,4210
2025-10-29 14:36:00-04:00,632.73,633.36,631.88,633.05,450404.0,632.654,3009
2025-10-29 14:37:00-04:00,633.02,633.06,631.75,632.4,415025.0,632.418,2596
2025-10-29 14:38:00-04:00,632.41,632.62,631.65,632.54,368686.0,632.117,2507
2025-10-29 14:39:00-04:00,632.53,632.53,630.94,631.03,362656.0,631.484,2348
2025-10-29 14:40:00-04:00,631.1,631.69,630.55,631.2,361650.0,631.244,2520
2025-10-29 14:41:00-04:00,631.16,631.62,630.25,630.76,374127.0,630.829,2638
2025-10-29 14:42:00-04:00,630.78,631.13,630.35,630.73,309490.0,630.628,2073
2025-10-29 14:43:00-04:00,630.7,632.4,630.34,631.58,377161.0,631.478,2300
2025-10-29 14:44:00-04:00,631.61,631.88,630.65,630.79,275566.0,631.198,1720
2025-10-29 14:45:00-04:00,630.77,632.44,630.56,631.42,362787.0,631.675,2007
2025-10-29 14:46:00-04:00,631.46,632.52,631.31,632.4,190189.0,631.961,1102
2025-10-29 14:47:00-04:00,632.38,632.52,631.08,631.17,288584.0,631.852,1691
2025-10-29 14:48:00-04:00,631.2,632.34,631.0,632.01,186142.0,631.555,1084
2025-10-29 14:49:00-04:00,632.1,632.5,631.77,632.19,109241.0,632.117,729
2025-10-29 14:50:00-04:00,632.14,633.43,632.14,632.89,357708.0,633.018,2040
2025-10-29 14:51:00-04:00,632.87,633.83,632.64,633.55,210121.0,633.271,1322
2025-10-29 14:52:00-04:00,633.54,633.96,633.29,633.63,194098.0,633.652,956
2025-10-29 14:53:00-04:00,633.69,633.92,633.32,633.37,111233.0,633.564,787
2025-10-29 14:54:00-04:00,633.42,634.23,633.26,633.76,170593.0,633.816,1109
2025-10-29 14:55:00-04:00,633.75,634.57,633.75,634.22,211490.0,634.232,1157
2025-10-29 14:56:00-04:00,634.27,634.46,633.29,633.38,159070.0,633.827,1140
2025-10-29 14:57:00-04:00,633.3,634.39,633.24,634.11,145892.0,633.859,1044
2025-10-29 14:58:00-04:00,634.12,634.12,633.13,633.83,121354.0,633.556,846
2025-10-29 14:59:00-04:00,633.77,633.94,633.28,633.56,100757.0,633.657,699
2025-10-29 15:00:00-04:00,633.58,634.29,633.56,634.0,128190.0,634.013,911
2025-10-29 15:01:00-04:00,634.03,634.11,633.21,633.37,188526.0,633.529,1084
2025-10-29 15:02:00-04:00,633.31,633.32,632.63,633.12,193793.0,632.932,1025
2025-10-29 15:03:00-04:00,633.13,633.66,632.32,632.39,201464.0,633.004,1161
2025-10-29 15:04:00-04:00,632.32,632.5,631.84,632.12,282595.0,632.106,1421
2025-10-29 15:05:00-04:00,632.07,633.34,631.99,633.34,197380.0,632.875,1150
2025-10-29 15:06:00-04:00,633.28,633.91,633.28,633.6,120429.0,633.64,790
2025-10-29 15:07:00-04:00,633.58,634.33,633.52,634.16,141817.0,634.057,1043
2025-10-29 15:08:00-04:00,634.15,634.27,633.61,633.85,106800.0,634.006,789
2025-10-29 15:09:00-04:00,633.84,634.18,633.63,633.76,109291.0,633.994,909
2025-10-29 15:10:00-04:00,633.75,634.23,633.45,633.94,93297.0,633.83,783
2025-10-29 15:11:00-04:00,633.96,634.13,633.65,634.09,127490.0,633.909,990
2025-10-29 15:12:00-04:00,634.08,634.48,633.8,633.83,142925.0,634.159,1042
2025-10-29 15:13:00-04:00,633.81,634.01,633.51,633.78,88084.0,633.743,721
2025-10-29 15:14:00-04:00,633.77,633.89,633.57,633.83,77563.0,633.721,640
2025-10-29 15:15:00-04:00,633.85,634.11,633.56,633.95,105070.0,633.878,869
2025-10-29 15:16:00-04:00,633.97,634.05,633.47,633.73,73610.0,633.722,628
2025-10-29 15:17:00-04:00,633.75,633.87,633.19,633.39,121348.0,633.42,896
2025-10-29 15:18:00-04:00,633.39,633.75,632.83,633.67,159936.0,633.232,1068
2025-10-29 15:19:00-04:00,633.69,634.05,633.59,633.84,91774.0,633.848,755
2025-10-29 15:20:00-04:00,633.83,634.15,633.35,634.06,94888.0,633.631,704
2025-10-29 15:21:00-04:00,634.07,634.11,633.58,634.06,79251.0,633.844,658
2025-10-29 15:22:00-04:00,634.06,634.73,633.96,634.3,125479.0,634.461,840
2025-10-29 15:23:00-04:00,634.31,634.41,633.8,633.91,88160.0,634.119,490
2025-10-29 15:24:00-04:00,633.88,633.99,633.76,633.92,44591.0,633.856,182
2025-10-29 15:25:00-04:00,633.9,634.91,633.83,634.68,92315.0,634.429,545
2025-10-29 15:26:00-04:00,634.72,634.81,634.49,634.52,79477.0,634.673,356
2025-10-29 15:27:00-04:00,634.49,634.55,634.2,634.35,83062.0,634.304,333
2025-10-29 15:28:00-04:00,634.38,634.47,633.8,633.93,76249.0,634.068,386
2025-10-29 15:29:00-04:00,633.88,634.05,633.65,633.73,94430.0,633.861,462
2025-10-29 15:30:00-04:00,633.75,634.14,633.41,633.98,96822.0,633.788,556
2025-10-29 15:31:00-04:00,633.97,634.09,633.6,633.71,77689.0,633.904,475
2025-10-29 15:32:00-04:00,633.66,633.79,633.37,633.43,84066.0,633.567,405
2025-10-29 15:33:00-04:00,633.44,633.55,633.21,633.38,65630.0,633.39,394
2025-10-29 15:34:00-04:00,633.38,633.53,633.04,633.48,83533.0,633.303,515
2025-10-29 15:35:00-04:00,633.45,633.57,633.08,633.18,110208.0,633.213,690
2025-10-29 15:36:00-04:00,633.1,633.13,632.69,632.96,167815.0,632.906,820
2025-10-29 15:37:00-04:00,632.93,633.68,632.9,633.52,147665.0,633.377,862
2025-10-29 15:38:00-04:00,633.51,634.13,633.48,633.86,142316.0,633.864,649
2025-10-29 15:39:00-04:00,633.88,634.25,633.81,634.18,99868.0,634.081,538
2025-10-29 15:40:00-04:00,634.18,634.38,633.8,633.86,138905.0,634.138,770
2025-10-29 15:41:00-04:00,633.93,634.28,633.68,633.77,119364.0,633.948,675
2025-10-29 15:42:00-04:00,633.74,633.81,633.17,633.31,191385.0,633.422,1046
2025-10-29 15:43:00-04:00,633.32,633.83,633.25,633.83,83404.0,633.541,504
2025-10-29 15:44:00-04:00,633.88,633.91,633.34,633.82,66277.0,633.651,414
2025-10-29 15:45:00-04:00,633.77,634.6,633.77,634.51,110156.0,634.266,631
2025-10-29 15:46:00-04:00,634.54,634.6,633.9,633.9,157215.0,634.253,742
2025-10-29 15:47:00-04:00,633.9,634.33,633.74,634.15,115125.0,634.019,628
2025-10-29 15:48:00-04:00,634.14,634.72,634.13,634.71,144810.0,634.489,754
2025-10-29 15:49:00-04:00,634.7,634.83,634.42,634.53,115884.0,634.618,523
2025-10-29 15:50:00-04:00,634.5,635.9,634.49,635.71,457508.0,635.439,2092
2025-10-29 15:51:00-04:00,635.71,635.87,635.44,635.66,215956.0,635.655,917
2025-10-29 15:52:00-04:00,635.69,635.69,635.43,635.49,142173.0,635.559,782
2025-10-29 15:53:00-04:00,635.51,635.78,635.08,635.09,162806.0,635.408,804
2025-10-29 15:54:00-04:00,635.1,635.54,635.1,635.19,144607.0,635.303,777
2025-10-29 15:55:00-04:00,635.16,635.6,635.02,635.21,219249.0,635.327,1311
2025-10-29 15:56:00-04:00,635.18,635.46,635.11,635.43,97800.0,635.265,573
2025-10-29 15:57:00-04:00,635.44,635.48,634.9,634.97,163331.0,635.11,1001
2025-10-29 15:58:00-04:00,634.98,635.44,634.98,635.24,177988.0,635.255,1145
2025-10-29 15:59:00-04:00,635.23,635.97,634.97,635.87,479226.0,635.432,2440
2025-10-30 09:30:00-04:00,632.15,632.19,630.84,631.23,557384.0,631.501,2416
2025-10-30 09:31:00-04:00,631.24,631.47,630.82,631.35,242182.0,631.145,1543
2025-10-30 09:32:00-04:00,631.36,631.41,630.75,630.78,192292.0,631.167,1161
2025-10-30 09:33:00-04:00,630.79,630.92,630.4,630.57,224495.0,630.66,1303
2025-10-30 09:34:00-04:00,630.56,630.89,630.18,630.18,153525.0,630.561,996
2025-10-30 09:35:00-04:00,630.17,630.18,629.64,629.67,312418.0,629.931,1845
2025-10-30 09:36:00-04:00,629.67,629.72,628.55,628.67,409518.0,629.151,2156
2025-10-30 09:37:00-04:00,628.67,628.98,628.31,628.44,271444.0,628.589,1520
2025-10-30 09:38:00-04:00,628.41,628.63,628.1,628.33,327021.0,628.441,2024
2025-10-30 09:39:00-04:00,628.29,628.5,627.92,628.22,300691.0,628.184,1753
2025-10-30 09:40:00-04:00,628.21,628.24,627.76,628.05,301935.0,628.076,1918
2025-10-30 09:41:00-04:00,628.05,628.58,627.95,627.98,271453.0,628.312,1760
2025-10-30 09:42:00-04:00,627.96,628.6,627.91,628.52,237957.0,628.36,1495
2025-10-30 09:43:00-04:00,628.52,629.06,628.49,628.63,265090.0,628.776,1602
2025-10-30 09:44:00-04:00,628.64,628.81,628.14,628.56,291262.0,628.43,1694
2025-10-30 09:45:00-04:00,628.56,629.16,628.32,629.01,242722.0,628.835,1516
2025-10-30 09:46:00-04:00,629.02,629.93,629.01,629.93,164084.0,629.584,1143
2025-10-30 09:47:00-04:00,629.94,630.11,629.51,629.87,185928.0,629.809,1139
2025-10-30 09:48:00-04:00,629.88,630.67,629.88,630.55,191330.0,630.373,1145
2025-10-30 09:49:00-04:00,630.55,631.06,630.51,630.55,304876.0,630.757,1776
2025-10-30 09:50:00-04:00,630.54,631.68,630.5,631.54,190134.0,631.233,1128
2025-10-30 09:51:00-04:00,631.55,631.97,631.46,631.56,167917.0,631.694,1048
2025-10-30 09:52:00-04:00,631.56,632.11,631.44,631.9,195922.0,631.748,1062
2025-10-30 09:53:00-04:00,631.92,632.12,631.64,631.96,233439.0,631.866,1361
2025-10-30 09:54:00-04:00,632.02,632.74,631.9,632.37,308803.0,632.253,1110
2025-10-30 09:55:00-04:00,632.37,632.55,631.98,632.11,188147.0,632.253,1141
2025-10-30 09:56:00-04:00,632.1,632.55,632.05,632.26,159386.0,632.298,974
2025-10-30 09:57:00-04:00,632.18,632.43,631.86,632.27,213395.0,632.174,1201
2025-10-30 09:58:00-04:00,632.29,632.61,632.14,632.43,135344.0,632.411,719
2025-10-30 09:59:00-04:00,632.48,632.56,631.92,632.19,112548.0,632.222,721
2025-10-30 10:00:00-04:00,632.19,633.5,631.98,632.87,308388.0,632.95,2041
2025-10-30 10:01:00-04:00,632.9,633.09,632.5,632.74,131774.0,632.783,911
2025-10-30 10:02:00-04:00,632.77,632.89,632.06,632.29,170069.0,632.43,1012
2025-10-30 10:03:00-04:00,632.3,632.58,631.72,632.01,142476.0,632.083,876
2025-10-30 10:04:00-04:00,631.99,632.25,631.43,631.59,159242.0,631.827,775
2025-10-30 10:05:00-04:00,631.58,632.89,631.53,632.76,154948.0,632.276,1017
2025-10-30 10:06:00-04:00,632.76,632.81,632.15,632.32,107743.0,632.453,772
2025-10-30 10:07:00-04:00,632.33,632.94,632.13,632.22,89831.0,632.583,618
2025-10-30 10:08:00-04:00,632.26,632.39,631.5,631.59,96854.0,632.044,637
2025-10-30 10:09:00-04:00,631.57,631.66,631.09,631.36,124794.0,631.418,741
2025-10-30 10:10:00-04:00,631.4,631.57,630.83,630.89,191361.0,631.043,957
2025-10-30 10:11:00-04:00,630.94,631.52,630.81,631.24,161734.0,631.204,965
2025-10-30 10:12:00-04:00,631.25,631.51,630.86,630.89,186807.0,631.194,779
